datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-04-18 12:30:00,250.644,2.122,0.300,176.000,351.906,176.000,1.010,-2.510,3.130,5.800,5.810,1.213,-0.562,0.541,0.072,0.009,1.981,-0.802,0.358,0.232,1.657,0.359,0.671,1.348,1.911,50.000,40.252,100.000,-0.631,0.315,0.328,2.387,2.707,23.446,23.446,0.009,1.001,0.991,1.027,1.010,1.064,0.034,-0.583,0.270,0.159,0.071,0.281,0.607,0.953,0.513,0.632,0.554,110.630,108.000,108.000,108.000,105.860,106.290,106.490,107.240,0.070,1.305,-1.047,0.321,0.377,0.879,1.468,1.998,-0.620,-0.097,0.195,1
2011-04-18 13:00:00,250.341,2.119,0.000,207.200,351.483,207.200,1.070,-0.090,2.800,6.260,5.420,1.196,-0.498,0.721,0.159,0.021,0.567,-0.218,0.300,0.237,1.655,0.331,0.693,1.345,1.912,51.603,42.348,86.413,-0.620,0.306,0.327,2.377,2.700,34.406,34.406,0.010,1.002,0.992,1.026,1.010,1.065,0.117,-0.569,0.267,0.175,0.074,0.201,0.604,1.056,0.492,0.626,0.554,110.630,108.130,108.130,108.130,105.860,106.290,106.490,107.470,0.126,0.569,-0.710,0.292,0.358,0.909,1.118,1.633,0.410,0.328,0.354,1
2011-04-18 13:30:00,249.886,2.115,0.200,236.600,350.831,236.600,0.350,-1.270,2.630,6.020,5.440,1.180,-0.466,0.654,0.260,-0.063,-1.029,-0.524,0.272,0.241,1.652,0.338,0.708,1.342,1.911,46.314,35.430,68.478,-0.570,0.294,0.326,2.369,2.693,40.180,40.180,0.003,1.003,0.992,1.026,1.010,1.065,0.138,-0.544,0.262,0.192,0.077,0.199,0.618,1.146,0.491,0.616,0.554,110.630,108.130,108.130,108.130,105.860,106.290,106.590,107.470,0.012,-0.661,-0.927,0.288,0.252,0.729,1.237,1.648,0.141,0.269,0.265,1
2011-04-18 14:00:00,250.569,2.121,-0.000,248.600,351.808,248.600,0.610,-1.330,2.830,7.070,5.940,1.155,-0.451,0.576,0.378,0.102,0.012,-0.547,0.309,0.245,1.650,0.326,0.714,1.338,1.909,53.526,44.864,92.935,-0.514,0.282,0.326,2.360,2.686,43.697,43.697,0.006,1.004,0.993,1.026,1.011,1.065,0.088,-0.518,0.254,0.209,0.081,0.134,0.556,1.169,0.488,0.612,0.552,110.630,108.130,108.130,108.030,105.860,106.290,106.590,107.470,0.112,-0.249,-0.916,0.307,0.318,0.750,1.448,1.692,-0.256,0.166,0.370,1
2011-04-18 14:30:00,250.341,2.119,-0.200,265.000,351.483,265.000,0.670,-1.400,2.400,7.290,5.840,1.128,-0.383,0.703,0.505,0.426,0.147,-0.573,0.233,0.250,1.648,0.301,0.742,1.335,1.904,54.380,45.982,92.807,-0.453,0.268,0.325,2.353,2.680,51.588,51.588,0.006,1.005,0.994,1.025,1.011,1.065,0.123,-0.487,0.250,0.230,0.085,0.090,0.518,1.195,0.490,0.607,0.551,110.630,108.190,108.190,108.190,105.860,106.290,107.240,107.570,0.372,0.087,-1.073,0.231,0.349,1.052,1.524,1.841,-0.252,0.198,0.364,1
2011-04-18 15:00:00,249.507,2.112,-0.300,279.800,350.310,279.800,1.090,-1.280,2.330,7.480,5.500,1.106,-0.315,0.683,0.511,0.401,-1.566,-0.553,0.223,0.254,1.645,0.285,0.764,1.336,1.899,49.973,40.531,78.709,-0.388,0.252,0.323,2.346,2.674,58.075,58.075,0.010,1.005,0.995,1.025,1.011,1.065,0.179,-0.451,0.251,0.253,0.089,0.100,0.413,1.184,0.491,0.598,0.549,110.630,108.200,108.200,108.200,105.860,106.290,107.470,107.510,0.370,-1.565,-1.049,0.246,0.342,1.160,1.660,2.104,-0.298,0.191,0.134,1
2011-04-18 15:30:00,250.872,2.124,0.000,309.800,352.232,309.800,1.620,-0.890,3.310,7.480,6.320,1.084,-0.224,0.526,0.449,0.217,0.021,-0.460,0.402,0.259,1.643,0.267,0.798,1.340,1.895,52.680,45.143,89.136,-0.316,0.234,0.322,2.337,2.667,64.660,64.660,0.015,1.004,0.996,1.024,1.011,1.065,0.206,-0.414,0.259,0.276,0.095,0.148,0.441,1.161,0.488,0.590,0.546,110.630,108.200,108.200,108.200,105.860,106.490,107.470,107.510,0.163,-0.043,-0.884,0.357,0.287,1.013,1.339,2.067,-0.535,0.138,0.059,1
2011-04-19 09:30:00,253.374,2.145,0.000,49.400,355.784,49.400,2.570,-1.310,3.350,8.690,7.340,1.071,-0.146,0.670,0.451,0.692,2.131,-0.569,0.404,0.261,1.642,0.333,0.834,1.343,1.897,71.162,71.569,100.000,-0.311,0.234,0.322,2.340,2.667,68.818,68.818,0.024,1.005,0.997,1.024,1.011,1.065,0.254,-0.393,0.262,0.285,0.098,0.208,0.451,1.266,0.476,0.589,0.546,110.250,109.190,109.190,109.190,105.860,106.490,107.470,107.510,0.551,1.248,-0.876,0.303,0.389,1.608,2.034,2.274,-0.488,-0.370,0.224,1
2011-04-19 10:00:00,255.118,2.160,0.200,111.400,358.227,111.400,3.060,-0.180,3.840,8.870,7.790,1.059,0.041,1.290,0.530,1.210,2.781,-0.286,0.491,0.265,1.640,0.388,0.920,1.356,1.902,82.950,91.192,97.778,-0.293,0.234,0.322,2.354,2.671,75.860,75.860,0.029,1.005,1.000,1.024,1.011,1.066,0.364,-0.347,0.271,0.302,0.103,0.307,0.524,1.393,0.486,0.591,0.547,110.250,109.940,109.940,109.940,105.860,106.490,107.470,107.870,0.765,1.746,-0.799,0.335,0.474,1.812,1.659,2.368,-0.185,0.194,0.367,1
2011-04-19 10:30:00,257.316,2.178,0.100,256.200,361.323,256.200,4.210,0.930,4.530,9.980,7.890,1.058,0.306,1.944,0.703,1.528,1.545,-0.006,0.612,0.270,1.638,0.409,1.055,1.384,1.915,99.073,98.882,98.694,-0.264,0.236,0.323,2.382,2.683,81.984,81.984,0.039,1.007,1.003,1.023,1.012,1.066,0.512,-0.286,0.286,0.322,0.108,0.417,0.614,1.738,0.527,0.603,0.553,110.930,110.930,110.930,110.930,105.860,106.590,107.510,109.420,0.872,1.376,-0.605,0.407,0.427,2.251,1.866,2.346,-0.008,0.044,0.310,1
2011-04-19 11:00:00,256.558,2.172,-0.400,359.400,360.280,359.400,3.760,1.550,4.270,9.600,8.400,1.068,0.587,2.270,0.853,1.272,-0.056,0.152,0.568,0.276,1.636,0.419,1.183,1.417,1.929,91.869,90.348,88.889,-0.204,0.240,0.326,2.420,2.699,86.040,86.040,0.035,1.009,1.005,1.023,1.012,1.066,0.612,-0.214,0.304,0.343,0.113,0.435,0.683,1.913,0.546,0.612,0.556,111.420,111.420,111.420,111.420,105.860,106.590,107.510,110.010,0.807,-0.052,-0.390,0.381,0.374,1.923,1.732,2.151,0.020,0.052,0.357,1
2011-04-19 11:30:00,257.165,2.177,-0.100,399.200,361.127,399.200,3.850,1.090,5.240,9.330,8.140,1.077,0.858,2.054,0.968,1.293,-0.975,0.020,0.747,0.281,1.634,0.429,1.288,1.450,1.942,92.222,90.767,88.333,-0.136,0.245,0.331,2.456,2.715,88.725,88.725,0.036,1.010,1.008,1.023,1.012,1.066,0.622,-0.139,0.325,0.362,0.119,0.244,0.712,1.933,0.554,0.612,0.557,111.420,111.420,111.420,111.420,105.860,107.240,107.510,110.570,0.844,-0.836,-0.468,0.528,0.459,2.014,1.575,1.951,0.027,0.416,0.481,1
2011-04-19 12:00:00,256.558,2.172,0.100,431.000,360.280,431.000,3.100,1.610,4.620,8.320,7.910,1.086,1.068,1.601,1.144,1.260,-0.736,0.154,0.634,0.287,1.632,0.440,1.345,1.468,1.949,87.172,84.772,78.728,-0.066,0.251,0.336,2.483,2.727,90.327,90.327,0.029,1.011,1.011,1.023,1.012,1.066,0.552,-0.076,0.339,0.376,0.123,0.126,0.758,1.856,0.561,0.615,0.556,111.420,111.420,111.420,110.960,105.860,107.470,107.870,110.470,0.918,-0.617,-0.307,0.444,0.488,1.516,1.317,1.871,0.311,0.297,0.428,1
2011-04-19 12:30:00,257.771,2.182,0.000,472.200,362.007,472.200,3.100,1.850,4.360,8.020,8.150,1.103,1.282,1.428,1.267,1.622,-0.332,0.211,0.583,0.294,1.631,0.444,1.398,1.486,1.955,94.495,93.465,90.802,0.007,0.256,0.344,2.506,2.736,91.640,91.640,0.029,1.013,1.013,1.023,1.013,1.067,0.493,-0.008,0.353,0.385,0.126,0.125,0.724,1.884,0.571,0.617,0.553,111.420,111.420,111.420,111.230,105.860,107.470,109.420,110.470,1.266,-0.293,-0.353,0.375,0.467,1.618,1.621,2.032,0.106,-0.118,0.274,1
2011-04-19 13:00:00,257.240,2.178,0.000,485.400,361.258,485.400,3.000,2.330,4.040,8.210,8.110,1.121,1.469,1.295,1.224,1.598,-0.255,0.339,0.527,0.300,1.629,0.456,1.437,1.497,1.959,91.364,89.748,85.570,0.055,0.262,0.352,2.529,2.746,92.583,92.583,0.028,1.012,1.015,1.023,1.013,1.067,0.464,0.033,0.362,0.392,0.129,0.096,0.661,1.838,0.567,0.613,0.553,111.420,111.420,111.420,111.230,105.860,107.470,110.010,110.770,1.545,-0.312,-0.031,0.340,0.479,1.566,1.311,1.699,0.494,0.317,0.427,1
2011-04-19 13:30:00,257.392,2.179,0.000,511.600,361.486,511.600,3.270,2.920,3.880,8.410,8.080,1.152,1.690,1.042,1.031,1.371,-0.809,0.499,0.498,0.307,1.628,0.439,1.489,1.510,1.965,92.525,91.127,87.383,0.114,0.267,0.361,2.551,2.755,93.507,93.507,0.030,1.010,1.017,1.023,1.013,1.067,0.466,0.086,0.371,0.400,0.133,0.070,0.454,1.831,0.566,0.614,0.554,111.420,111.420,111.420,111.170,105.860,107.510,110.470,110.770,1.561,-0.963,0.370,0.319,0.387,1.535,1.438,1.750,0.725,0.270,0.340,1
2011-04-19 14:00:00,256.255,2.169,0.100,552.200,359.889,552.200,2.480,2.040,3.220,7.010,6.720,1.173,1.860,0.678,0.740,1.127,-1.070,0.244,0.381,0.314,1.626,0.472,1.514,1.517,1.968,83.636,80.576,72.379,0.192,0.272,0.369,2.573,2.765,94.121,94.121,0.023,1.007,1.018,1.023,1.013,1.067,0.446,0.137,0.377,0.404,0.134,0.113,0.326,1.904,0.572,0.618,0.554,111.420,111.420,111.230,111.170,105.860,107.510,110.220,110.220,1.445,-0.914,-0.105,0.229,0.496,1.268,1.492,1.701,0.401,0.176,0.440,1
2011-04-19 14:30:00,256.255,2.169,0.200,568.400,359.889,568.400,2.580,2.530,3.030,7.070,7.040,1.196,2.011,0.236,0.503,1.208,-0.993,0.378,0.348,0.322,1.625,0.472,1.523,1.518,1.967,84.596,81.715,73.998,0.272,0.276,0.379,2.594,2.774,94.611,94.611,0.024,1.005,1.020,1.023,1.013,1.067,0.368,0.193,0.377,0.402,0.135,0.096,0.286,1.906,0.571,0.611,0.554,111.420,111.420,111.230,110.580,105.860,107.510,110.220,110.220,1.465,-1.048,0.224,0.186,0.520,1.399,1.596,1.869,0.407,0.204,0.433,1
2011-04-19 15:00:00,257.316,2.178,0.500,605.600,361.388,605.600,3.400,2.630,3.190,7.820,7.370,1.221,2.177,0.081,0.298,1.802,0.067,0.398,0.375,0.329,1.624,0.464,1.540,1.519,1.968,86.818,84.353,77.308,0.350,0.280,0.388,2.615,2.783,95.096,95.096,0.032,1.003,1.021,1.023,1.013,1.067,0.362,0.246,0.378,0.401,0.136,0.087,0.285,1.955,0.577,0.610,0.554,111.420,111.420,111.230,110.910,105.860,107.870,110.220,110.250,1.620,-0.052,0.122,0.184,0.426,1.884,1.782,2.161,0.383,0.207,0.211,0
2011-04-19 15:30:00,256.937,2.175,0.100,696.000,360.867,696.000,2.650,1.770,4.150,8.050,7.140,1.242,2.335,-0.050,0.041,1.677,-0.131,0.138,0.551,0.337,1.623,0.463,1.557,1.525,1.968,88.687,86.571,74.843,0.434,0.283,0.399,2.629,2.788,95.529,95.529,0.025,1.000,1.023,1.023,1.014,1.067,0.377,0.295,0.384,0.401,0.137,0.189,0.332,2.115,0.583,0.608,0.557,111.420,111.420,111.170,110.910,105.860,109.060,110.220,110.260,1.511,0.047,-0.521,0.349,0.490,1.556,1.440,2.079,0.238,0.166,0.149,0
2011-04-20 09:30:00,257.240,2.178,-0.400,117.600,361.323,117.600,1.700,2.100,5.840,9.750,8.590,1.252,2.388,0.040,-0.002,1.658,0.007,0.231,0.866,0.341,1.622,0.440,1.557,1.527,1.969,96.576,95.938,88.998,0.437,0.285,0.399,2.626,2.786,95.693,95.693,0.016,1.000,1.023,1.023,1.014,1.068,0.366,0.320,0.393,0.402,0.137,0.248,0.383,2.138,0.598,0.610,0.557,111.440,111.440,111.440,111.440,105.860,109.420,110.220,110.260,0.901,0.235,-0.342,0.675,0.431,1.571,2.029,2.289,0.264,-0.034,0.255,0
2011-04-20 10:00:00,257.468,2.179,-0.100,179.400,361.649,179.400,1.050,1.970,5.320,9.350,7.480,1.273,2.448,0.208,-0.089,1.551,0.290,0.184,0.767,0.349,1.621,0.393,1.552,1.527,1.969,94.663,93.668,76.812,0.450,0.293,0.401,2.613,2.778,95.905,95.905,0.010,0.999,1.024,1.023,1.014,1.068,0.275,0.356,0.406,0.403,0.138,0.262,0.440,2.081,0.614,0.615,0.557,111.440,111.440,111.440,111.440,105.860,110.010,110.220,110.620,1.025,1.303,-1.051,0.618,0.299,1.758,1.644,2.353,0.471,0.504,0.442,0
2011-04-20 10:30:00,257.771,2.182,0.000,195.600,362.072,195.600,0.230,2.070,5.220,9.840,7.690,1.294,2.441,0.238,-0.070,1.678,0.146,0.205,0.746,0.358,1.620,0.331,1.542,1.526,1.968,94.159,93.070,68.306,0.459,0.300,0.404,2.591,2.766,95.966,95.966,0.002,0.999,1.024,1.023,1.014,1.068,0.133,0.379,0.412,0.402,0.138,0.137,0.520,1.689,0.617,0.615,0.557,111.440,111.440,111.440,111.180,105.860,110.220,110.220,110.920,1.184,0.563,-0.990,0.603,0.322,2.181,1.844,2.344,0.518,0.318,0.380,0
2011-04-20 11:00:00,261.713,2.215,0.200,457.000,367.612,457.000,2.250,4.290,7.110,11.700,8.840,1.329,2.463,0.610,0.111,2.334,3.385,0.863,1.085,0.366,1.620,0.406,1.538,1.524,1.969,100.000,100.000,100.000,0.481,0.314,0.406,2.579,2.759,96.122,96.122,0.020,1.001,1.024,1.023,1.015,1.068,0.101,0.406,0.425,0.404,0.137,0.381,0.723,1.878,0.695,0.651,0.567,112.820,112.820,112.820,112.820,105.860,110.220,110.250,110.920,1.437,1.809,1.386,0.860,0.508,2.001,1.766,2.179,0.541,0.340,0.385,0
2011-04-20 11:30:00,261.638,2.215,0.000,525.200,367.514,525.200,1.960,4.710,6.920,10.880,8.940,1.378,2.554,1.249,0.325,2.175,2.142,0.989,1.047,0.375,1.619,0.435,1.537,1.528,1.970,97.022,96.587,91.215,0.512,0.331,0.409,2.582,2.759,96.423,96.423,0.018,1.003,1.025,1.024,1.015,1.069,0.211,0.449,0.441,0.411,0.137,0.436,0.768,1.914,0.705,0.660,0.570,112.990,112.990,112.990,112.990,105.860,110.220,110.260,111.310,1.415,1.912,1.359,0.853,0.457,1.838,1.621,1.973,0.557,0.462,0.503,0
2011-04-20 12:00:00,261.410,2.213,0.000,554.600,367.221,554.600,2.130,4.710,6.790,11.020,9.300,1.431,2.655,1.405,0.512,1.868,-0.665,0.984,1.022,0.385,1.619,0.425,1.535,1.532,1.972,96.287,95.746,89.049,0.545,0.349,0.412,2.585,2.759,96.718,96.718,0.019,1.005,1.026,1.024,1.016,1.069,0.292,0.496,0.457,0.419,0.139,0.129,0.740,1.899,0.707,0.662,0.571,112.990,112.990,112.990,112.990,105.860,110.220,110.620,112.660,1.476,-0.481,1.476,0.830,0.428,1.485,1.384,1.900,0.772,0.561,0.452,0
2011-04-20 12:30:00,260.273,2.203,0.100,591.000,365.624,591.000,1.110,3.660,6.690,10.720,8.550,1.480,2.706,1.116,0.630,1.395,-1.220,0.653,1.007,0.395,1.618,0.430,1.528,1.531,1.973,90.575,89.201,72.202,0.580,0.368,0.415,2.588,2.759,96.898,96.898,0.010,1.006,1.026,1.024,1.016,1.069,0.250,0.530,0.471,0.428,0.140,0.088,0.632,1.888,0.706,0.664,0.572,112.990,112.990,112.990,112.830,105.860,110.220,110.920,112.110,1.183,-1.044,1.138,0.807,0.377,1.531,1.532,2.036,0.622,0.174,0.303,0
2011-04-20 13:00:00,259.212,2.194,-0.100,631.200,364.125,631.200,0.880,3.140,6.070,10.090,8.250,1.514,2.735,0.648,0.674,1.238,-1.481,0.488,0.893,0.405,1.618,0.448,1.525,1.524,1.973,85.761,83.684,58.002,0.614,0.389,0.420,2.591,2.759,97.032,97.032,0.008,1.007,1.027,1.024,1.016,1.069,0.175,0.549,0.488,0.435,0.140,0.099,0.582,1.921,0.717,0.670,0.573,112.990,112.990,112.990,112.600,105.860,110.220,110.920,111.590,1.229,-1.061,0.972,0.682,0.439,1.556,1.210,1.698,0.618,0.569,0.452,0
2011-04-20 13:30:00,258.757,2.190,0.100,680.400,363.506,680.400,0.620,3.170,5.850,9.480,8.540,1.543,2.724,0.204,0.700,1.228,-0.933,0.494,0.851,0.415,1.618,0.455,1.525,1.516,1.972,81.151,78.401,44.404,0.628,0.411,0.429,2.594,2.759,97.092,97.092,0.006,1.007,1.027,1.024,1.017,1.070,0.110,0.551,0.501,0.439,0.140,0.112,0.606,1.935,0.730,0.677,0.575,112.990,112.990,112.990,112.140,105.860,110.220,111.310,111.330,1.072,-0.955,1.099,0.583,0.551,1.531,1.319,1.730,0.797,0.523,0.426,0
2011-04-20 14:00:00,257.619,2.181,0.000,720.800,361.909,720.800,0.620,2.680,5.230,9.180,7.850,1.574,2.747,-0.093,0.530,0.881,-0.946,0.336,0.738,0.426,1.618,0.440,1.523,1.508,1.968,77.030,73.679,31.509,0.657,0.433,0.439,2.597,2.759,97.211,97.211,0.006,1.005,1.027,1.024,1.017,1.070,0.100,0.564,0.518,0.446,0.142,0.112,0.330,1.907,0.739,0.682,0.576,112.990,112.990,112.990,111.720,105.860,110.250,111.070,111.070,0.684,-0.790,-0.287,0.481,0.451,1.249,1.381,1.637,0.801,0.431,0.526,0
2011-04-20 14:30:00,256.710,2.173,0.500,802.600,360.671,802.600,0.240,2.790,5.040,8.570,7.570,1.592,2.708,-0.587,0.168,0.759,-1.066,0.368,0.704,0.436,1.618,0.506,1.525,1.495,1.961,67.809,63.114,8.042,0.606,0.422,0.436,2.600,2.760,96.623,96.623,0.002,1.002,1.026,1.024,1.017,1.070,0.063,0.562,0.532,0.451,0.142,0.141,0.321,1.992,0.761,0.694,0.579,112.990,112.990,112.830,111.720,105.860,110.130,110.130,110.130,0.592,-0.955,-0.205,0.401,0.523,1.382,1.446,1.689,0.802,0.446,0.530,0
2011-04-20 15:00:00,255.648,2.164,0.200,842.400,359.172,842.400,-0.680,1.970,4.680,8.660,7.200,1.611,2.662,-1.003,-0.173,0.714,-0.898,0.101,0.639,0.447,1.618,0.526,1.527,1.483,1.948,65.035,59.935,3.030,0.555,0.410,0.435,2.605,2.761,95.490,95.490,-0.006,0.998,1.026,1.024,1.018,1.070,-0.010,0.557,0.544,0.456,0.143,0.140,0.332,1.977,0.767,0.697,0.580,112.990,112.990,112.600,111.080,105.860,110.000,110.000,110.000,0.609,-0.756,-0.640,0.334,0.601,1.943,1.628,1.938,-0.017,0.049,0.171,0
2011-04-20 15:30:00,254.284,2.153,0.300,958.600,357.283,958.600,-1.100,1.780,3.700,8.440,5.720,1.623,2.579,-1.209,-0.509,0.224,-1.038,0.032,0.461,0.457,1.618,0.542,1.532,1.484,1.926,56.997,50.725,2.663,0.482,0.381,0.428,2.617,2.766,91.520,91.520,-0.010,0.995,1.025,1.024,1.018,1.070,-0.060,0.549,0.543,0.459,0.142,0.175,0.411,1.964,0.794,0.706,0.581,112.990,112.990,112.140,111.080,105.860,109.360,109.360,109.360,0.312,-0.826,-0.764,0.223,0.487,1.551,1.474,1.821,-0.136,-0.001,0.116,0
2011-04-21 09:30:00,254.132,2.151,-0.200,33.000,357.087,33.000,-1.300,2.410,2.890,8.140,5.560,1.635,2.516,-1.335,-0.612,-0.251,-0.736,0.236,0.313,0.463,1.618,0.517,1.530,1.488,1.917,61.975,56.428,14.417,0.481,0.380,0.428,2.625,2.769,88.131,88.131,-0.012,0.994,1.025,1.024,1.018,1.070,-0.114,0.550,0.533,0.456,0.140,0.177,0.409,1.891,0.795,0.708,0.582,112.990,112.990,111.880,110.400,105.860,109.360,109.360,109.360,-0.082,-0.628,-0.347,0.148,0.556,1.482,2.063,2.098,-0.096,-0.269,0.225,0
2011-04-21 10:00:00,255.800,2.165,0.100,78.800,359.531,78.800,-0.650,3.480,5.160,9.490,6.950,1.665,2.407,-1.317,-0.786,-0.253,0.957,0.586,0.725,0.473,1.618,0.548,1.519,1.494,1.899,69.808,65.404,32.605,0.479,0.377,0.429,2.642,2.776,82.854,82.854,-0.006,0.992,1.023,1.024,1.018,1.071,-0.167,0.560,0.521,0.455,0.139,0.165,0.447,1.839,0.802,0.710,0.582,112.990,112.990,111.720,111.020,105.860,109.330,109.330,109.330,-0.228,0.757,-0.079,0.390,0.656,1.355,1.652,2.102,0.068,0.292,0.410,0
2011-04-21 10:30:00,256.255,2.169,-0.000,102.600,360.182,102.600,-0.580,3.680,5.650,9.300,7.180,1.707,2.331,-0.860,-0.886,-0.561,1.116,0.654,0.814,0.483,1.618,0.577,1.492,1.492,1.876,71.235,67.321,36.339,0.477,0.377,0.429,2.658,2.783,80.663,80.663,-0.005,0.991,1.022,1.025,1.018,1.071,-0.108,0.584,0.524,0.455,0.138,0.082,0.411,1.861,0.800,0.708,0.582,112.990,112.990,111.200,111.020,105.860,109.330,109.330,109.330,-0.476,1.128,0.139,0.492,0.542,1.847,1.811,2.108,0.111,0.136,0.348,0
2011-04-21 11:00:00,257.013,2.176,0.000,119.600,361.258,119.600,-1.950,4.000,5.200,9.330,7.090,1.751,2.199,-0.399,-0.787,-0.302,0.692,0.765,0.725,0.493,1.619,0.506,1.480,1.498,1.860,72.344,69.939,41.439,0.475,0.374,0.430,2.674,2.790,74.737,74.737,-0.017,0.992,1.021,1.025,1.019,1.071,-0.118,0.594,0.517,0.450,0.137,0.067,0.476,1.337,0.795,0.707,0.581,112.990,112.990,111.080,111.000,105.860,109.330,109.330,110.280,-0.264,1.061,0.408,0.475,0.466,2.060,1.915,2.023,0.305,0.230,0.385,0
2011-04-21 11:30:00,255.876,2.166,-0.300,130.800,359.661,130.800,-2.410,3.320,4.250,8.120,6.790,1.790,1.992,-0.312,-0.628,-0.603,0.157,0.519,0.552,0.503,1.619,0.459,1.496,1.516,1.848,68.602,65.872,35.048,0.473,0.366,0.432,2.688,2.797,64.955,64.955,-0.021,0.994,1.019,1.025,1.019,1.071,-0.256,0.583,0.498,0.438,0.135,0.051,0.453,1.209,0.800,0.701,0.579,112.990,112.830,111.020,111.000,105.860,109.330,109.330,110.280,-0.466,0.313,0.249,0.381,0.432,2.178,1.846,1.876,0.344,0.248,0.515,0
2011-04-21 12:00:00,254.587,2.155,-0.200,147.800,357.869,147.800,-2.870,2.600,3.370,7.860,6.080,1.820,1.774,-0.416,-0.435,-0.717,-0.906,0.250,0.393,0.514,1.619,0.460,1.530,1.537,1.845,61.720,58.392,20.725,0.471,0.357,0.434,2.699,2.802,56.302,56.302,-0.025,0.996,1.016,1.025,1.019,1.071,-0.351,0.558,0.476,0.428,0.131,0.052,0.387,1.177,0.802,0.700,0.580,112.990,112.600,111.020,110.680,105.860,109.330,109.330,109.830,-0.525,-0.714,-0.105,0.271,0.477,2.081,1.712,1.889,0.532,0.344,0.471,0
2011-04-21 12:30:00,254.284,2.153,0.200,177.400,357.445,177.400,-2.510,2.470,1.110,7.820,6.010,1.841,1.548,-0.630,-0.253,-0.968,-0.343,0.194,-0.010,0.524,1.620,0.478,1.570,1.554,1.845,55.828,51.987,8.324,0.467,0.344,0.436,2.705,2.804,48.468,48.468,-0.022,0.997,1.014,1.025,1.019,1.072,-0.389,0.530,0.441,0.417,0.128,0.087,0.271,1.151,0.810,0.681,0.580,112.990,112.140,111.020,110.350,105.860,109.330,109.330,109.340,-0.602,-0.421,-0.092,-0.096,0.608,1.876,1.545,2.001,0.389,-0.049,0.321,0
2011-04-21 13:00:00,254.587,2.155,-0.200,188.400,357.869,188.400,-1.920,2.730,2.050,8.120,6.300,1.866,1.381,-0.669,-0.136,-0.815,0.545,0.284,0.155,0.534,1.620,0.480,1.585,1.558,1.841,60.344,56.896,24.056,0.463,0.328,0.439,2.704,2.802,43.654,43.654,-0.017,0.999,1.012,1.025,1.019,1.072,-0.358,0.519,0.406,0.409,0.125,0.081,0.218,1.089,0.809,0.671,0.580,112.990,111.720,111.000,110.090,105.860,109.330,109.340,109.340,-0.632,0.333,0.071,0.049,0.433,1.664,1.291,1.711,0.411,0.335,0.480,0
2011-04-21 13:30:00,254.511,2.154,0.100,238.000,357.771,238.000,-1.760,2.700,1.730,8.440,5.820,1.893,1.237,-0.456,-0.147,-0.844,0.564,0.265,0.098,0.543,1.621,0.479,1.592,1.560,1.843,58.409,54.792,18.271,0.455,0.310,0.442,2.699,2.799,40.022,40.022,-0.016,0.999,1.010,1.025,1.019,1.072,-0.279,0.514,0.376,0.404,0.123,0.120,0.269,1.070,0.821,0.676,0.581,112.990,111.720,111.000,110.090,105.860,109.330,109.340,109.380,-0.733,0.514,0.033,-0.000,0.471,1.649,1.329,1.737,0.573,0.291,0.459,0
2011-04-21 14:00:00,255.876,2.166,0.300,371.200,359.694,371.200,-0.680,3.320,2.180,10.070,6.570,1.926,1.124,-0.245,-0.173,-0.408,1.104,0.499,0.175,0.553,1.621,0.484,1.593,1.557,1.846,62.796,59.561,44.381,0.437,0.285,0.439,2.689,2.793,37.486,37.486,-0.006,0.998,1.009,1.026,1.019,1.072,-0.223,0.513,0.349,0.406,0.120,0.306,0.421,1.204,0.859,0.692,0.585,112.990,111.080,110.680,110.390,105.860,109.330,109.340,109.380,-0.293,0.763,0.240,0.070,0.465,1.056,1.270,1.656,0.517,0.172,0.411,0
2011-04-21 14:30:00,254.890,2.158,-0.200,386.800,358.325,386.800,-0.720,3.650,2.020,10.920,6.220,1.964,1.089,-0.039,-0.204,-0.574,0.420,0.633,0.148,0.562,1.622,0.427,1.579,1.550,1.845,62.753,59.514,44.190,0.434,0.267,0.432,2.674,2.785,37.016,37.016,-0.007,0.998,1.008,1.026,1.020,1.072,-0.114,0.530,0.329,0.413,0.119,0.280,0.482,1.070,0.864,0.689,0.582,112.990,111.080,110.390,110.390,105.860,109.330,109.340,109.770,-0.470,0.375,0.378,0.067,0.425,1.111,1.350,1.661,0.572,0.204,0.424,0
2011-04-21 15:00:00,258.529,2.188,0.400,472.200,363.441,472.200,1.310,5.510,3.720,13.810,7.590,2.023,1.098,0.292,-0.139,-0.130,1.619,1.378,0.444,0.572,1.622,0.447,1.548,1.541,1.839,76.215,73.246,96.055,0.448,0.256,0.427,2.660,2.777,38.604,38.604,0.012,0.999,1.008,1.026,1.020,1.073,0.012,0.569,0.314,0.426,0.118,0.175,0.563,1.142,0.881,0.696,0.580,112.990,111.540,111.540,111.540,106.290,109.330,109.340,109.970,-0.060,1.099,0.789,0.388,0.517,1.388,1.542,1.755,0.311,0.053,0.165,1
